0,1,2,3,4,5,6,7
2007,"58,000 km",Petrol,2400 cc,Automatic,"29,50000",Toyota Camry XV40 2007 Up-Spec Automatic 2.4 f...,
2021,"23,500 km",Petrol,1300 cc,Automatic,3500000,Toyota Corolla  2021 GLi Automatic 1.3 VVTi fo...,
2009,"126,000 km",Petrol,1300 cc,Manual,"16,90000",Toyota Corolla  2009 XLi VVTi,
2012,"68,000 km",Petrol,1000 cc,Automatic,"20,25000",Toyota Vitz  2012 F 1.0,
2006,"152,000 km",Petrol,2700 cc,Automatic,6200000,Toyota Surf  2006 SSR-G 2.7,
2007,"200,000 km",Petrol,660 cc,Manual,"6,50000",Suzuki Every  2007 PC,
2010,"75,000 km",Petrol,1000 cc,Manual,"8,60000",Suzuki Cultus  2010 VXRi,
2022,60 km,Petrol,660 cc,Automatic,"24,25000",Suzuki Alto  2022 VXL AGS,
2022,"6,000 km",Petrol,660 cc,Manual,"20,50000",Suzuki Alto  2022 VXR,
2016,"58,000 km",Petrol,796 cc,Manual,900000,Suzuki Mehran  2016 VXR Euro II,
2022,50 km,Petrol,1200 cc,Automatic,"35,90000",Suzuki Swift  2022 GLX CVT,
2017,"55,000 km",Petrol,1000 cc,Manual,"17,50000",Suzuki Wagon R  2017 VXL,
2005,"138,000 km",Petrol,1000 cc,Automatic,"14,50000",Toyota Passo  2005 G 1.0,
2007,"205,000 km",Petrol,1800 cc,Automatic,"17,90000",Honda Civic Reborn 2007 VTi Prosmatec 1.8 i-VT...,
2009,"103,300 km",Petrol,1300 cc,Manual,"17,60000",Honda City  2009 i-DSI,
2013,"135,000 km",Petrol,1300 cc,Manual,"18,90000",Toyota Corolla  2013 XLi VVTi,
2015,"74,000 km",Petrol,1000 cc,Manual,"11,65000",Suzuki Cultus  2015 VXRi,
2014,"95,000 km",Petrol,2700 cc,Automatic,6000000,Toyota Fortuner  2014 2.7 VVTi,
2018,"73,000 km",Petrol,1300 cc,Manual,"18,25000",Suzuki Swift  2018 DLX 1.3 Navigation,
2020,"40,000 km",Petrol,1600 cc,Automatic,3900000,Toyota Corolla  2020 Altis Automatic 1.6,
2019,"27,000 km",Petrol,660 cc,Automatic,"20,50000",Suzuki Alto  2019,
2012,"115,000 km",Petrol,660 cc,Automatic,"16,50000",Suzuki Every Wagon  2012 PZ Turbo Special for ...,
1990,20 km,Diesel,3000 cc,Manual,"9,30000",Toyota Land Cruiser 80 Series 1990 RKR,
2018,"38,697 km",Petrol,1500 cc,Manual,2900000,Honda BR-V  2018 i-VTEC,
2014,"104,000 km",Petrol,1000 cc,Automatic,"22,25000",Toyota Passo  2014 X,
2002,"122,000 km",Petrol,3000 cc,Automatic,3600000,Toyota Crown  2002 Royal Saloon G,
2022,10 km,Petrol,2000 cc,Automatic,"68,95000",Hyundai Tucson  2022 AWD A/T Ultimate,
2017,"39,000 km",Hybrid,1800 cc,Automatic,6900000,Toyota C-HR  2017 S,
2020,"40,000 km",Petrol,1500 cc,Automatic,5800000,MG HS  2020 1.5 Turbo,
2021,"33,000 km",Petrol,2000 cc,Automatic,"58,50000",KIA Sportage  2021 FWD,
2019,"32,000 km",Petrol,660 cc,Automatic,2700000,Suzuki Alto  2019 L,
2020,"22,000 km",Petrol,2000 cc,Automatic,"51,50000",KIA Sportage  2020 Alpha,
2022,10 km,Petrol,2500 cc,Automatic,"82,25000",Hyundai Sonata  2022 2.5,
2018,"70,000 km",Hybrid,1800 cc,Automatic,Call,Toyota Prius  2018 S,
2019,"45,000 km",Petrol,1800 cc,Automatic,"43,50000",Honda Civic  2019 Oriel 1.8 i-VTEC CVT,
2022,10 km,Petrol,2000 cc,Automatic,"52,50000",Hyundai Elantra  2022 GLS,
2022,10 km,Petrol,2000 cc,Automatic,"82,50000",BAIC BJ40 Plus  2022 Honorable Edition,
2020,"38,000 km",Petrol,1500 cc,Automatic,"51,50000",Honda Civic  2020 1.5 RS Turbo,
2004,"141,000 km",Petrol,2500 cc,Automatic,4000000,Toyota Crown  2004 Royal Saloon,
2019,"3,550 km",Petrol,1300 cc,Manual,"33,50000",Toyota Corolla  2019 GLi 1.3 VVTi,
2016,"70,000 km",Petrol,1300 cc,Manual,"21,95000",Honda City  2016 1.3 i-VTEC,
2005,"147,500 km",Petrol,1600 cc,Automatic,"10,50000",Toyota Corolla  2005 SE Saloon Automatic,
1986,"89,000 km",Petrol,1000 cc,Manual,"3,65000",Daihatsu Charade  1986 CS,
2008,"153,000 km",Petrol,660 cc,Automatic,1100000,Suzuki Every  2008 GA,
2011,"118,199 km",Petrol,660 cc,Automatic,2200000,Suzuki Jimny  2011,
2017,"55,000 km",Petrol,1600 cc,Automatic,"35,50000",Toyota Corolla  2017 Altis Automatic 1.6,
2021,"5,000 km",Petrol,1800 cc,Automatic,5300000,Toyota Corolla  2021 Altis Grande X CVT-i 1.8 ...,
2021,"12,000 km",Petrol,1500 cc,Automatic,6200000,MG HS  2021 1.5 Turbo,
2005,"147,000 km",Petrol,1100 cc,Manual,"7,45000",Hyundai Santro  2005 Club GV,
2000,"150,000 km",Diesel,3000 cc,Manual,1700000,Toyota Hilux  2000 Double Cab,
2017,"44,000 km",Petrol,1000 cc,Manual,"16,95000",Suzuki Wagon R  2017 VXL,
2016,"73,000 km",Petrol,1600 cc,Automatic,3000000,Toyota Corolla  2016 Altis Automatic 1.6,
2014,"62,000 km",Petrol,1000 cc,Manual,1600000,Suzuki Cultus  2014 EURO II,
2014,"65,000 km",Diesel,2500 cc,Automatic,5800000,Toyota Hilux  2014 Vigo Champ G,
2014,"148,000 km",Petrol,660 cc,Automatic,1700000,Suzuki Alto  2014 E,
1997,"250,000 km",Petrol,1500 cc,Manual,"11,50000",Honda Civic EK 1997 EXi,
2012,"92,000 km",Petrol,100 cc,Automatic,"12,75000",Daihatsu Hijet  2012,
2009,"110,000 km",Petrol,800 cc,Manual,"5,40000",Suzuki Mehran  2009 VXR (CNG),
2021,"13,000 km",Petrol,2000 cc,Automatic,"63,50000",KIA Sportage  2021 AWD,
2003,"124,500 km",Petrol,1000 cc,Manual,"5,65000",Suzuki Cultus  2003 VXR,
2004,"37,000 km",Petrol,800 cc,Manual,500000,Suzuki Mehran  2004 VXR,
2011,"72,000 km",Petrol,1000 cc,Manual,"9,45000",Suzuki Cultus  2011 VXRi,
2007,"70,000 km",Petrol,1500 cc,Automatic,"29,50000",Toyota Corolla Axio  2007 X HID Extra Limited ...,
2008,"155,000 km",Petrol,0.0 kWh,Automatic,"16,80000",Honda Civic Reborn 2008 VTi Oriel Prosmatec 1....,
1994,"201,111 km",Petrol,2700 cc,Automatic,"23,50000",Toyota Surf  1994 SSR-G 2.7,
2022,10 km,Petrol,2000 cc,Automatic,"68,75000",Hyundai Tucson  2022 AWD A/T Ultimate,
2016,"77,150 km",Petrol,1800 cc,Automatic,"33,75000",Honda Civic  2016 Oriel 1.8 i-VTEC CVT,
2007,"107,000 km",Petrol,1300 cc,Automatic,"15,50000",Toyota Belta  2007 X Business A Package 1.3 fo...,
2021,"24,000 km",Petrol,1500 cc,Automatic,"58,70000",MG HS  2021 1.5 Turbo,
2017,"34,600 km",Petrol,1800 cc,Automatic,Call,Audi A6 4th (C7) Generation 2017 1.8 TFSI  for...,
2022,49 km,Petrol,1600 cc,Automatic,"46,25000",Hyundai Elantra  2022,
2018,"45,000 km",Petrol,1300 cc,Automatic,2600000,Honda City  2018 1.3 i-VTEC Prosmatec,
2013,"110,000 km",Petrol,1800 cc,Automatic,"24,95000",Honda Civic Rebirth 2013 VTi Oriel Prosmatec 1...,
2018,"72,000 km",Diesel,2800 cc,Automatic,"70,80000",Toyota Hilux  2018 Revo V Automatic 2.8,
2019,"61,000 km",Petrol,1000 cc,Automatic,"32,85000",Toyota Vitz  2019 F 1.0,
2004,"165,000 km",Petrol,1000 cc,Automatic,"11,50000",Toyota Vitz  2004 FL 1.0,
2015,"56,000 km",Hybrid,2500 cc,Automatic,"1,550000",Lexus Nx  2015 300H,
2000,"56,000 km",Petrol,800 cc,Manual,"3,65000",Suzuki Mehran  2000 VXR,
2022,"8,000 km",Petrol,660 cc,Manual,2200000,Suzuki Alto  2022 VXR,
2012,"67,000 km",Petrol,800 cc,Manual,800000,Suzuki Mehran  2012 VXR,
2003,"1,000 km",Petrol,2000 cc,Manual,1200000,KIA Sportage  2003 2.0 LX 4x4,
2003,"75,000 km",CNG,1323 cc,Manual,"4,70000",KIA Classic  2003 LX,
2007,"175,000 km",Petrol,660 cc,Automatic,1000000,Suzuki Alto  2007 GII,
2006,"150,000 km",Petrol,1300 cc,Automatic,"12,50000",Toyota B B  2006,
2016,"43,500 km",Petrol,0.0 kWh,Automatic,"35,50000",Honda Civic  2016 Oriel 1.8 i-VTEC CVT,
2010,"200,000 km",Petrol,1000 cc,Manual,"8,50000",Suzuki Alto  2010 VXR,
2019,"55,000 km",Petrol,1000 cc,Manual,"19,25000",Suzuki Wagon R  2019 VXL,
2009,"130,000 km",Petrol,1800 cc,Automatic,"21,50000",Toyota Corolla  2009 Altis SR Cruisetronic 1.8...,
2022,10 km,Petrol,1200 cc,Automatic,"30,75000",Suzuki Swift  2022 GL CVT,
2022,480 km,Petrol,1500 cc,Automatic,"42,80000",Honda City  2022 1.5L ASPIRE CVT,
2022,"7,000 km",Petrol,1500 cc,Automatic,7700000,Honda Civic  2022 1.5 RS Turbo,
2007,"100,000 km",Petrol,800 cc,Manual,600000,Suzuki Bolan  2007,
2004,"80,000 km",Petrol,0.0 kWh,Automatic,"13,50000",Toyota Corolla  2004 SE Saloon Automatic,
2013,"50,000 km",Petrol,1000 cc,Manual,1100000,Suzuki Cultus  2013 EURO II,
2006,"117,000 km",Petrol,1300 cc,Manual,"13,70000",Toyota Corolla 9th Generation 2006 XLi,
2018,"12,000 km",Petrol,1000 cc,Automatic,"29,50000",Toyota Passo  2018 X,
2015,"70,000 km",Petrol,660 cc,Automatic,"17,95000",Suzuki Hustler  2015 G,
2018,"50,000 km",Petrol,660 cc,Automatic,"20,85000",Honda N Wgn  2018 Custom G L Package,
1987,"150,000 km",Petrol,1300 cc,Manual,"12,50000",Toyota Corolla  1987,
2008,"150,000 km",Petrol,1800 cc,Automatic,1600000,Honda Civic Reborn 2008 VTi Oriel Prosmatec 1....,
2016,"40,000 km",Petrol,4600 cc,Automatic,"3,050000",Toyota Land Cruiser  2016 AX G Selection,
2017,"21,000 km",Petrol,1500 cc,Automatic,"29,50000",Honda City  2017 Aspire Prosmatec 1.5 i-VTEC f...,
2013,"115,000 km",Petrol,1800 cc,Automatic,Call,Honda Civic Rebirth 2013 VTi Oriel Prosmatec 1...,
2007,"71,000 km",Petrol,1800 cc,Automatic,Call,Mercedes Benz C Class  2007 C180,
2022,30 km,Diesel,2800 cc,Automatic,"1,090000",Toyota Hilux  2022 Revo Rocco,
2018,"50,000 km",Petrol,1000 cc,Automatic,"31,90000",Toyota Vitz  2018 F Smile Edition 1.0,
2022,7 km,Petrol,1000 cc,Manual,"22,34000",Changan Karvaan  2022 Plus,
2016,"29,500 km",Petrol,1000 cc,Automatic,2500000,Toyota Passo  2016,
2022,42 km,Petrol,1600 cc,Automatic,"46,50000",Toyota Corolla  2022 Altis Automatic 1.6,
2022,20 km,Electric,350.0 kWh,Automatic,Call,Audi e-tron GT  2022,
2018,"59,000 km",Petrol,1800 cc,Automatic,"36,50000",Toyota Corolla  2018 Altis Grande CVT-i 1.8 fo...,
2016,"111,000 km",Petrol,660 cc,Automatic,Call,Suzuki Every Wagon  2016 PZ Turbo Special for ...,
2019,"72,000 km",Petrol,1300 cc,Manual,"32,50000",Toyota Corolla  2019 GLi 1.3 VVTi,
2016,"5,000 km",Petrol,800 cc,Manual,"9,70000",Suzuki Bolan  2016 VX Euro II,
2002,"110,000 km",Petrol,1000 cc,Automatic,"15,50000",Toyota Yaris  2002,
2019,"7,700 km",Petrol,660 cc,Automatic,Call,Daihatsu Mira  2019 L,
2005,"90,000 km",Petrol,1800 cc,Automatic,2000000,Toyota Corolla  2005 Altis Automatic 1.8,
2005,"150,000 km",Petrol,1000 cc,Manual,"7,25000",Suzuki Cultus  2005 VXR,
2019,"145,000 km",Petrol,660 cc,Automatic,2100000,Nissan Clipper  2019 E Special Pack,
2017,"56,000 km",Petrol,1000 cc,Automatic,"27,75000",Toyota Vitz  2017 F 1.0,
2018,"40,700 km",Petrol,796 cc,Manual,"8,20000",Suzuki Mehran  2018 VXR Euro II,
2007,"150,000 km",Petrol,0.0 kWh,Automatic,"8,50000",Mitsubishi I  2007 Roar Complete Vivace,
2001,123 km,Petrol,1300 cc,Manual,"7,90000",Honda City  2001 EXi,
2022,"7,000 km",Petrol,800 cc,Manual,"13,50000",United Bravo  2022 Base Grade,
2013,"98,000 km",Petrol,1600 cc,Automatic,2600000,Toyota Corolla  2013 Altis SR Cruisetronic 1.6...,
2020,"37,000 km",Petrol,1800 cc,Automatic,4600000,Honda Civic  2020 Oriel 1.8 i-VTEC CVT,
2018,"50,300 km",Petrol,660 cc,Automatic,"23,85000",Suzuki Alto  2018 L,
2018,"75,000 km",Hybrid,1500 cc,Automatic,"48,50000",Toyota Corolla Fielder  2018 Hybrid G  WB  for...,
2002,"150,000 km",Petrol,1300 cc,Automatic,"20,60000",Toyota Corolla  2002 X 1.3,
2016,"70,000 km",Petrol,1000 cc,Manual,"13,50000",Suzuki Cultus  2016 Limited Edition,
2018,"60,000 km",Petrol,1800 cc,Automatic,"40,50000",Toyota Corolla  2018 Altis Grande CVT-i 1.8 fo...,
2007,"223,000 km",Petrol,1500 cc,Automatic,"20,25000",Honda Airwave  2007 M S Package,
2014,"139,000 km",Petrol,660 cc,Automatic,"14,80000",Suzuki Every  2014,
2017,"100,000 km",Petrol,1300 cc,Manual,"28,90000",Toyota Corolla  2017 GLi 1.3 VVTi,
2015,"133,000 km",Petrol,1300 cc,Manual,"20,90000",Honda City  2015 1.3 i-VTEC,
2019,"36,000 km",Hybrid,1500 cc,Automatic,4500000,Toyota Aqua  2019 G,
2011,"95,000 km",Petrol,1800 cc,Automatic,2200000,Honda Civic Reborn 2011 VTi Prosmatec 1.8 i-VT...,
2019,"21,755 km",Hybrid,660 cc,Automatic,"28,50000",Suzuki Wagon R  2019 Hybrid FZ,
2017,"62,000 km",Petrol,1300 cc,Automatic,"19,90000",Suzuki Swift  2017 DLX Automatic 1.3,
2014,"97,000 km",Petrol,1300 cc,Manual,"19,80000",Honda City  2014 1.3 i-VTEC,
2022,30 km,Petrol,2000 cc,Automatic,6900000,Hyundai Tucson  2022 AWD A/T Ultimate,
2022,30 km,Petrol,2000 cc,Automatic,"65,50000",KIA Sportage  2022 FWD,
2022,25 km,Petrol,1800 cc,Automatic,5800000,Toyota Corolla  2022 Altis Grande X CVT-i 1.8 ...,
2022,50 km,Petrol,1000 cc,Manual,"27,90000",Suzuki Cultus  2022 VXL,
2022,22 km,Petrol,1000 cc,Manual,"18,95000",Changan M9  2022,
2022,35 km,Petrol,1300 cc,Manual,"28,50000",Changan Alsvin  2022 1.3L MT Comfort,
2021,"31,160 km",Petrol,2700 cc,Automatic,"1,030000",Toyota Fortuner  2021 2.7 V,
2011,"77,000 km",Petrol,1800 cc,Automatic,"57,50000",Mercedes Benz C Class  2011 C200,
2021,"12,621 km",Petrol,1500 cc,Automatic,"58,70000","MG HS  2021 1.5 Turbo 
8.6/10",
2019,"13,200 km",Petrol,1000 cc,Automatic,"31,50000",Toyota Passo  2019 X S,
2005,"93,000 km",Petrol,1000 cc,Manual,"7,20000",Suzuki Cultus  2005 VXR,
1993,"97,000 km",Petrol,3000 cc,Automatic,4500000,Mercedes Benz S Class  1993 300SEL,
2013,"91,000 km",Petrol,1000 cc,Automatic,1900000,Toyota Passo  2013 X L Package,
2021,"4,000 km",Petrol,1500 cc,Automatic,5100000,DFSK Glory 580  2021 Pro,
2010,"65,000 km",Hybrid,3500 cc,Automatic,7000000,Lexus RX Series  2010 450H,
2019,"25,000 km",Petrol,660 cc,Automatic,"26,50000",Honda N One  2019 Premium,
2022,"14,300 km",Petrol,1300 cc,Automatic,"25,90000",Proton Saga  2022 1.3L Ace A/T,
2021,"5,400 km",Petrol,1500 cc,Automatic,"51,50000",DFSK Glory 580  2021 Pro,
2020,"30,000 km",Petrol,1300 cc,Automatic,3400000,Toyota Yaris  2020 ATIV CVT 1.3,
2002,"155,000 km",Petrol,1500 cc,Automatic,"13,45000",Honda Civic  2002 EXi Prosmatec,
2016,"125,000 km",Petrol,796 cc,Manual,1000000,Suzuki Mehran  2016 VXR Euro II,
2014,"62,380 km",Petrol,1800 cc,Automatic,"28,50000",Honda Civic Rebirth 2014 VTi Oriel Prosmatec 1...,
2013,"25,000 km",Petrol,800 cc,Manual,"7,50000",Suzuki Bolan  2013 VX Euro II,
2013,"96,000 km",Petrol,660 cc,Automatic,"17,50000",Daihatsu Mira  2013 L,
2003,"35,900 km",CNG,800 cc,Manual,"4,20000",Suzuki Mehran  2003 VXR (CNG),
2022,50 km,Petrol,660 cc,Manual,2000000,Suzuki Alto  2022 VXR,
2019,"40,500 km",Petrol,660 cc,Automatic,2100000,Nissan Dayz  2019 X,
2021,"4,000 km",Petrol,1000 cc,Manual,"21,80000",Changan Karvaan  2021 Plus,
2012,"100,000 km",Petrol,800 cc,Manual,"5,90000",Suzuki Mehran  2012 VX,
2020,"17,500 km",Petrol,1300 cc,Automatic,2500000,Suzuki Swift  2020 DLX Automatic 1.3 Navigatio...,
2022,"14,000 km",Petrol,660 cc,Manual,"19,60000",Suzuki Alto  2022 VXR,
2019,"23,000 km",Petrol,660 cc,Automatic,"24,50000",Daihatsu Mira  2019,
2010,"80,000 km",Petrol,1300 cc,Manual,"14,60000",Toyota Corolla  2010 XLi VVTi,
2008,"160,000 km",Petrol,1100 cc,Manual,"8,70000",Hyundai Santro  2008 Club GV,
2014,"132,849 km",Petrol,1500 cc,Automatic,3400000,Toyota Corolla Axio  2014 Hybrid 1.5,
2020,21 km,Petrol,4600 cc,Automatic,"6,750000",Toyota Land Cruiser  2020 ZX,
2017,"15,000 km",Petrol,2700 cc,Automatic,"2,500000",Toyota Prado  2017 TX L Package 2.7,
2017,"14,400 km",Petrol,4600 cc,Automatic,Call,Toyota Land Cruiser  2017 ZX,
2017,"45,000 km",Petrol,1300 cc,Automatic,3200000,Toyota Corolla  2017 GLi Automatic 1.3 VVTi fo...,
2022,18 km,Diesel,2800 cc,Automatic,Call,Toyota Fortuner  2022 2.8 Sigma 4,
2022,50 km,Diesel,4570 cc,Manual,"47,50000",Isuzu Other  2022,
2017,"21,220 km",Petrol,2700 cc,Automatic,"2,180000",Toyota Prado  2017 TX 2.7,
2021,"20,353 km",Diesel,2800 cc,Automatic,8800000,Toyota Hilux  2021 Revo V Automatic 2.8,
2019,"17,180 km",Petrol,660 cc,Automatic,2600000,Mitsubishi Ek Wagon  2019 E,
2019,"20,614 km",Petrol,1000 cc,Automatic,"34,50000",Toyota Vitz  2019 F 1.0,
2018,"40,230 km",Petrol,1000 cc,Automatic,3400000,Toyota Vitz  2018 F 1.0,
2006,"97,000 km",Petrol,1100 cc,Manual,"8,95000",Hyundai Santro  2006 Club GV,
2013,"102,000 km",Hybrid,1500 cc,Automatic,"26,50000",Toyota Aqua  2013 S,
1992,"25,000 km",Petrol,1000 cc,Manual,"3,50000",Suzuki Khyber  1992 GA,
2020,"17,500 km",Diesel,2800 cc,Automatic,8700000,Toyota Hilux  2020 Revo V Automatic 2.8,
2006,"89,000 km",Petrol,3000 cc,Automatic,2800000,BMW 5 Series 5th (E60) Generation 2006 530i fo...,
2002,"130,000 km",Petrol,660 cc,Automatic,"10,50000",Suzuki Alto Lapin  2002 G Edition,
2022,200 km,Petrol,1500 cc,Automatic,4000000,Honda City  2022 Aspire Prosmatec 1.5 i-VTEC f...,
2022,"4,300 km",Petrol,2500 cc,Automatic,"85,50000",Hyundai Sonata  2022 2.5,
2014,"130,000 km",Petrol,1000 cc,Automatic,2100000,Toyota Passo  2014 X,
2002,"175,000 km",Petrol,1600 cc,Automatic,"12,30000",Honda Civic  2002 VTi Oriel Prosmatec 1.6 for ...,
2020,"17,500 km",Petrol,1300 cc,Manual,"24,50000",Suzuki Swift  2020 DLX 1.3 Navigation,
2020,"43,000 km",Petrol,660 cc,Manual,1800000,Suzuki Alto  2020 VXR,
2014,"80,000 km",Petrol,4600 cc,Automatic,"2,700000",Toyota Land Cruiser  2014 ZX 60th Black Leathe...,
2018,"42,000 km",Petrol,1600 cc,Automatic,"30,60000",Toyota Corolla  2018 Altis Automatic 1.6,
2008,"190,000 km",Petrol,1000 cc,Automatic,1800000,Toyota Vitz  2008 B 1.0,
2018,"27,000 km",Petrol,1800 cc,Automatic,"38,50000",Toyota Corolla  2018 Altis Grande CVT-i 1.8 fo...,
2017,"31,000 km",Petrol,800 cc,Manual,"8,90000",Suzuki Ravi  2017 Euro II,
2014,"163,892 km",Hybrid,1500 cc,Automatic,"35,50000",Honda Vezel  2014 Hybrid Z,
2014,"135,600 km",Petrol,1300 cc,Manual,"21,50000",Honda City  2014 1.3 i-VTEC,
2021,"6,500 km",Petrol,1500 cc,Automatic,6700000,Proton X70  2021 Premium FWD,
2004,"19,999 km",Petrol,1500 cc,Manual,"12,20000",Honda Civic  2004 EXi,
2018,"60,000 km",Petrol,1000 cc,Automatic,"32,50000",Toyota Vitz  2018,
2019,"48,000 km",Petrol,1300 cc,Manual,"27,35000",Honda City  2019 1.3 i-VTEC,
2018,"136,000 km",Petrol,1500 cc,Automatic,2800000,Honda BR-V  2018 i-VTEC S,
1997,"100,008 km",Petrol,800 cc,Manual,"4,60000",Suzuki Mehran  1997 VX,
2019,"42,000 km",Petrol,660 cc,Automatic,"24,75000",Nissan Dayz  2019 X,
2013,"65,000 km",Petrol,1000 cc,Automatic,"20,75000",Volkswagen Up  2013,
2017,"94,000 km",Petrol,660 cc,Automatic,Call,Mitsubishi Minicab Bravo  2017,
2018,"100,000 km",Petrol,660 cc,Automatic,Call,Nissan Clipper  2018 G,
2018,"65,000 km",Petrol,660 cc,Automatic,Call,Nissan Clipper  2018 AXIS,
2017,"148,000 km",Petrol,660 cc,Automatic,Call,Nissan Clipper  2017 G Aero Version,
2017,"65,000 km",Petrol,660 cc,Automatic,Call,Mazda Scrum  2017 BUSTER,
2017,"30,000 km",Petrol,660 cc,Automatic,Call,Nissan Clipper  2017 E Aero Version,
2007,"200,000 km",Hybrid,1300 cc,Automatic,2000000,Honda Civic Reborn 2007,
2012,"2,572 km",Petrol,0.0 kWh,Manual,"10,40000","Suzuki Cultus  2012 EURO II 
6.6/10",
2021,"19,800 km",Petrol,1000 cc,Manual,"21,25000",Changan Karvaan  2021 Plus,
2019,"43,202 km",Diesel,2800 cc,Automatic,9800000,Toyota Fortuner  2019 2.8 Sigma 4,
2018,"54,000 km",Petrol,1300 cc,Manual,"26,50000",Honda City  2018 1.3 i-VTEC,
2000,"221,695 km",Petrol,1300 cc,Manual,"8,95000",Honda City  2000 EXi,
2019,"69,000 km",Hybrid,1500 cc,Automatic,"44,25000",Toyota Aqua  2019 S,
2007,"200,000 km",Petrol,800 cc,Manual,"5,75000",Suzuki Mehran  2007 VXR (CNG),
2016,"63,000 km",Petrol,1300 cc,Manual,"23,80000",Honda City  2016 1.3 i-VTEC,
2006,"100,000 km",Petrol,1600 cc,Manual,"7,90000",Suzuki Liana  2006,
2019,"43,200 km",Petrol,1000 cc,Manual,"19,80000",Suzuki Wagon R  2019 VXL,
2014,"210,000 km",Hybrid,1500 cc,Automatic,"36,95000",Honda Vezel  2014 Hybrid Z,
2016,"109,000 km",Petrol,1300 cc,Manual,"23,45000",Honda City  2016 1.3 i-VTEC,
2022,"5,000 km",Petrol,1000 cc,Automatic,2800000,KIA Picanto  2022 1.0 AT,
2015,"150,000 km",Petrol,1800 cc,Automatic,"31,90000",Toyota Corolla  2015 Altis Grande CVT-i 1.8 fo...,
2007,"103,211 km",Petrol,1000 cc,Manual,"6,50000",Suzuki Alto  2007 VXR,
2004,"115,000 km",Petrol,1000 cc,Manual,"5,80000",Suzuki Cultus  2004 VX,
2011,"300,000 km",Petrol,1300 cc,Manual,"17,25000",Toyota Corolla  2011 XLi VVTi,
2018,"45,000 km",Petrol,1000 cc,Manual,2900000,Suzuki Swift  2018,
2013,"66,000 km",Petrol,660 cc,Automatic,"15,95000",Daihatsu Mira  2013 Custom L,
1988,"2,200 km",Petrol,0.0 kWh,Automatic,"3,50000",Daihatsu Charade  1988,
2008,"135,000 km",Petrol,1800 cc,Automatic,1700000,Honda Civic Reborn 2008 VTi Oriel Prosmatec 1....,
2010,"100,000 km",Petrol,800 cc,Manual,600000,Daihatsu Cuore  2010,
2018,"89,000 km",Petrol,0.0 kWh,Automatic,"14,25000",Daihatsu Atrai Wagon  2018,
2016,"54,000 km",Hybrid,1500 cc,Automatic,R Grade,5000000,Honda Vezel  2016 Hybrid Z Honda Sensing  for ...
2012,"80,000 km",Petrol,1300 cc,Manual,"17,30000",Toyota Corolla  2012 GLi 1.3 VVTi,
2021,"5,400 km",Petrol,1500 cc,Automatic,"39,50000",Toyota Yaris  2021 ATIV X CVT 1.5,
2020,"15,000 km",Petrol,660 cc,Manual,"16,20000",Suzuki Alto  2020 VXR,
2011,"115,000 km",Petrol,0.0 kWh,Automatic,"12,80000",Mitsubishi Ek Wagon  2011 G,
2015,"124,685 km",Petrol,1500 cc,Automatic,"39,40000",Honda Vezel  2015 Hybrid Z Style Edition,
2022,30 km,Petrol,2700 cc,Automatic,"1,200000",Toyota Fortuner  2022 2.7 V,
1993,"185,000 km",Diesel,2800 cc,Manual,Call,Toyota Land Cruiser 80 Series 1993,
2022,20 km,Petrol,1800 cc,Automatic,4800000,Toyota Corolla  2022 Altis X CVT-i 1.8,
2012,"187,210 km",Petrol,1500 cc,Automatic,"25,80000",Toyota Aqua  2012 S,
2013,"50,000 km",Petrol,4600 cc,Automatic,"2,650000",Toyota Land Cruiser  2013 ZX,
2014,"104,000 km",Petrol,1800 cc,Automatic,"23,50000",Honda Civic Rebirth 2014 VTi Prosmatec 1.8 i-V...,
2007,"185,000 km",Diesel,2500 cc,Manual,"19,50000",Mitsubishi L200  2007 2.5 D/C Turbo,
2008,"185,000 km",Petrol,4000 cc,Automatic,9600000,Toyota Prado 120 Series 2008 TZ G 4.0,
2022,5 km,Petrol,2000 cc,Automatic,Call,Hyundai Tucson  2022 AWD A/T Ultimate,
2013,"65,000 km",Petrol,1300 cc,Automatic,2200000,Honda City  2013 1.3 i-VTEC Prosmatec,
2018,"35,000 km",Petrol,1800 cc,Automatic,4300000,Toyota Corolla  2018 Altis Grande CVT-i 1.8 fo...,
2007,"130,000 km",Petrol,1800 cc,Automatic,1900000,Honda Civic Reborn 2007 VTi Oriel Prosmatec 1....,
2011,"100,000 km",Petrol,4600 cc,Automatic,"2,050000",Toyota Land Cruiser  2011 ZX,
2016,"84,000 km",Hybrid,1500 cc,Automatic,"39,80000",Toyota Sienta  2016 G,
2008,"115,897 km",Petrol,1000 cc,Automatic,"17,50000",Toyota Vitz  2008 B 1.0,
2014,"81,068 km",Petrol,660 cc,Automatic,"16,50000",Honda N Box  2014,
2022,"3,000 km",Petrol,1600 cc,Manual,"41,50000",Toyota Corolla  2022 Altis X Manual 1.6,
2008,"98,000 km",Petrol,660 cc,Automatic,"13,35000",Suzuki Alto  2008 G,
2002,"100,000 km",Petrol,1300 cc,Manual,"7,25000",Suzuki Baleno  2002 JXL,
2022,1 km,Petrol,1000 cc,Automatic,"27,30000",KIA Picanto  2022 1.0 AT,
2016,"86,000 km",Petrol,1800 cc,Automatic,"32,95000",Honda Civic  2016 Oriel 1.8 i-VTEC CVT,
2016,"110,000 km",Petrol,1300 cc,Manual,"23,50000",Toyota Corolla  2016 GLi 1.3 VVTi,
